1183,4.6386,-74.0948,27-Mar-2017 08:11:13,3,2409,11,Av. 1º de Mayo > Oriente
1184,4.6487,-74.0613,26-Mar-2017 13:49:08,3,2483,8,Calle 63 > Oriente
1185,4.6238,-74.146,27-Mar-2017 10:52:21,3,4793,15,Calle 163 A
1186,4.7364,-74.0905,26-Mar-2017 10:22:42,3,2423,2,Calle 27 A Sur
1187,4.681,-74.0935,04-Apr-2017 14:43:39,3,3976,7,Carrera 20 C
1188,4.5769,-74.1554,26-Mar-2017 19:53:39,3,3529,3,Autonorte > Sur
1189,4.616,-74.1575,27-Mar-2017 03:54:29,3,4793,16,Av. Boyacá > Sur Calz Lateral
1190,4.6456,-74.0924,29-Mar-2017 20:40:00,3,2409,7,Calle 153 > Occidente
1191,4.6832,-74.0903,23-Mar-2017 17:21:21,3,3976,5,Carrera 68 > Sur Calz. Central
1192,4.653,-74.0596,18-Apr-2017 16:50:46,3,4046,6,
1193,4.6407,-74.1241,03-Apr-2017 16:47:49,3,4725,8,NQS > Sur Calz. Lateral
1194,4.6154,-74.155,25-Mar-2017 12:59:57,3,4793,7,Av. Boyacá > Norte Calz. Central
1195,4.6101,-74.0859,13-Apr-2017 10:20:27,3,3495,4,Calle 80 Calzada Lateral > Occidente
1196,4.7102,-74.0346,29-Mar-2017 12:10:01,3,2408,2,Calle 77
1197,4.7175,-74.1266,25-Mar-2017 12:47:41,3,2254,3,Calle 187
1198,4.6758,-74.0759,29-Mar-2017 09:31:58,3,3976,2,Carrera 54
1199,4.629,-74.1402,07-Apr-2017 13:05:27,3,5438,6,Diagonal 19 D
1200,4.6554,-74.1375,26-Mar-2017 07:29:32,3,3059,0,Carrera 8ª G
1201,0,0,18-Apr-2017 13:48:44,3,0,0,Carrera 91
1202,0,0,02-Apr-2017 19:23:36,3,0,0,Av. El Dorado > Occidente-Calz. Central
1203,4.6435,-74.0709,10-Apr-2017 18:01:48,3,2483,9,Calle 3ª
1204,4.6071,-74.1834,03-Apr-2017 13:33:03,3,2328,16,Carrera 24 > Sur
1205,4.6419,-74.1207,25-Mar-2017 18:23:09,3,4725,12,Via Los Arrayanes
1206,4.5772,-74.1396,29-Mar-2017 19:22:05,3,3529,2,Calle 17
1207,4.6989,-74.0818,02-Apr-2017 19:20:24,3,2377,3,Autonorte > Sur
1208,4.709,-74.0992,09-Apr-2017 15:11:18,3,1440,2,NQS > Norte
1209,4.7131,-74.0492,27-Mar-2017 13:10:16,3,3318,2,Autonorte > Norte
1210,4.77,-74.033,25-Mar-2017 21:07:34,3,2373,4,Calle 72
1211,4.6352,-74.1009,07-Apr-2017 16:32:06,3,2409,14,Carrera 68 > Norte / Calz Lateral
1212,4.6784,-74.0839,25-Mar-2017 09:55:50,3,3976,6,Autonorte > Norte
1213,4.7083,-74.0615,01-Apr-2017 10:59:52,3,2182,4,Calle 129 D
1214,4.7144,-74.0932,30-Mar-2017 06:48:29,3,1440,5,Calle 131 A
1215,4.7377,-74.0766,01-Apr-2017 21:30:54,3,1027,3,Vía Guaymaral
1216,4.6181,-74.1037,25-Mar-2017 20:25:09,3,2629,8,Autonorte > Norte
1217,4.5736,-74.0788,17-Apr-2017 11:04:09,3,3631,3,Calle 85
1218,4.5653,-74.1053,12-Apr-2017 21:50:15,3,2595,4,Calle 24 A
1219,4.5966,-74.1418,11-Apr-2017 17:34:51,3,3529,6,Calle 38 A Sur > Oriente
1220,4.7564,-74.0297,03-Apr-2017 18:01:05,3,2373,0,Calle 68 B
1221,4.6445,-74.0921,24-Mar-2017 07:25:14,3,2409,7,Carrera 20 C
1222,4.6856,-74.1139,27-Mar-2017 15:07:38,3,2958,0,Calle 119
1223,4.5958,-74.1039,29-Mar-2017 15:03:24,3,3495,5,Calle 99
1224,0,0,08-Apr-2017 13:32:29,3,0,0,Calle 93
1225,0,0,03-Apr-2017 17:58:57,3,0,0,Carrera 68 > Sur Calz. Central
1226,4.7505,-74.0469,01-Apr-2017 18:29:09,3,1872,0,Autopista Sur > Oriente
1227,4.637,-74.0762,27-Mar-2017 17:09:12,3,4773,17,Via Guaymaral
1228,4.6153,-74.1738,25-Mar-2017 04:06:21,3,2328,17,Av. Pradilla
1229,4.7355,-74.0349,30-Mar-2017 00:56:20,3,3051,0,Calle 72
1230,4.6841,-74.1076,17-Apr-2017 07:09:56,3,2958,2,Av. El Dorado > Oriente / Calz. Central
1231,4.7503,-74.0924,07-Apr-2017 08:53:17,3,1066,2,Calle 53
1232,4.607,-74.069,09-Apr-2017 16:09:08,3,3631,6,Calle 34 > Occidente
1233,4.5813,-74.1081,28-Mar-2017 12:06:13,3,2595,7,Calle 59
1234,0,0,26-Mar-2017 10:45:28,3,0,0,Calle 91 Sur
1235,4.6657,-74.1069,17-Apr-2017 07:45:49,3,4800,5,Transversal 20
1236,4.6493,-74.1359,01-Apr-2017 11:14:12,3,3059,0,Carrera 59 B Bis
1237,4.5997,-74.1587,28-Mar-2017 06:31:48,3,3529,7,Cota-Suba
1238,4.7348,-74.0741,18-Apr-2017 07:14:11,3,2351,0,Entrada Paralela Autonorte > Sur
1239,4.592,-74.1926,01-Apr-2017 14:13:48,3,2328,0,Carrera 81
1240,4.7463,-74.0463,30-Mar-2017 08:06:13,3,3051,0,Av. Boyacá > Sur Calz Lateral
1241,4.7375,-74.0996,17-Apr-2017 07:27:16,3,2423,5,Autopista Sur > Oriente
1242,4.6216,-74.1329,08-Apr-2017 07:11:23,3,5438,13,Calle 13 > Oriente Calz Central
1243,4.5625,-74.1504,06-Apr-2017 10:28:11,3,3529,0,Calle 80 Calzada Lateral > Occidente
1244,4.6221,-74.1637,26-Mar-2017 07:29:43,3,4793,8,Carrera 8ª G
1245,4.7139,-74.0348,18-Apr-2017 15:04:31,3,2408,4,Carrera 11 B Bis A
1246,4.6753,-74.0928,29-Mar-2017 17:45:48,3,3905,8,Autonorte > Norte
1247,4.7616,-74.0647,01-Apr-2017 18:05:55,3,1872,0,Autonorte > Sur
1248,4.7108,-74.073,02-Apr-2017 07:44:52,3,2522,10,Calle 127 > Oriente
1249,4.6765,-74.0622,08-Apr-2017 17:27:38,3,4949,7,Calle 169 A
1250,4.5898,-74.1389,10-Apr-2017 08:17:54,3,3529,5,Av. Boyacá > Norte
1251,4.587,-74.0932,16-Apr-2017 19:29:02,3,3495,2,Autopista Sur > Oriente
1252,4.7456,-74.051,27-Mar-2017 20:29:35,3,3051,0,Calle 170 > Occidente
1253,4.5956,-74.0671,18-Apr-2017 07:17:18,3,3631,2,Carrera 17
1254,4.6868,-74.0993,26-Mar-2017 17:50:02,3,3863,7,Carrera 68 A
1255,4.7071,-74.1149,27-Mar-2017 17:15:57,3,4120,0,Carrera 96
1256,4.5686,-74.0992,27-Mar-2017 08:17:06,3,2595,3,Calle 135
1257,4.659,-74.0687,18-Apr-2017 18:32:52,3,3630,9,Carrera 25
1258,4.6532,-74.0914,02-Apr-2017 18:48:59,3,4773,5,Carrera 7ª
1259,4.7644,-74.0547,06-Apr-2017 08:36:55,3,1872,0,Carrera 5ª
1260,4.5958,-74.1337,17-Apr-2017 12:15:58,3,3394,7,Av. Boyacá > Sur Calz. Central
1261,4.6469,-74.0548,10-Apr-2017 21:44:24,3,2483,0,Calle 127
1262,4.6439,-74.0825,25-Mar-2017 14:59:51,3,4773,12,Carrera 68 D
1263,4.6936,-74.0965,25-Mar-2017 13:53:23,3,3863,0,Carrera 3ª Este
1264,4.7189,-74.0421,24-Mar-2017 07:14:45,3,2408,2,Carrera 75
1265,4.6575,-74.0537,12-Apr-2017 07:36:38,3,4046,7,Calle 94
1266,4.6779,-74.0826,27-Mar-2017 18:31:50,3,3976,8,Calle 17
1267,4.5783,-74.1369,08-Apr-2017 04:06:17,3,3529,2,Av. El Dorado > Oriente - Calz. Central
1268,4.5851,-74.1597,30-Mar-2017 05:45:08,3,3529,4,Calle 19 > Occidente
1269,4.6105,-74.0951,05-Apr-2017 17:19:04,3,3495,10,NQS > Sur
1270,4.6111,-74.1028,29-Mar-2017 05:28:23,3,3495,7,Carrera 23
1271,4.5897,-74.1732,01-Apr-2017 11:37:26,3,2328,0,Calle 159
1272,4.6419,-74.0671,11-Apr-2017 08:26:20,3,2483,11,Calle 147
1273,4.6118,-74.0968,18-Apr-2017 07:20:19,3,3495,7,Calle 5ª A
1274,4.5977,-74.1803,30-Mar-2017 11:12:35,3,2328,6,Carrera 59 B Bis
1275,4.6192,-74.1194,05-Apr-2017 17:00:12,3,2629,7,Calle 127 > Oriente
1276,4.6241,-74.0807,06-Apr-2017 05:38:20,3,5466,16,Autopista Sur > Oriente
1277,4.6924,-74.0305,28-Mar-2017 10:18:26,3,3348,0,Calle 134 > Oriente
1278,4.6478,-74.0536,24-Mar-2017 18:43:10,3,2483,0,Calle 72 > Occidente
1279,4.5636,-74.1249,04-Apr-2017 09:35:21,3,1367,2,Calle 64
1280,4.6873,-74.0438,06-Apr-2017 21:02:39,3,3277,7,Calle 100 > Oriente / Calz. Central
1281,4.718,-74.0523,29-Mar-2017 18:29:36,3,3318,0,Carrera 43
1282,4.7203,-74.0944,03-Apr-2017 06:41:31,3,1440,3,Av. Ciudad de Cali > Sur
1283,4.644,-74.0694,05-Apr-2017 16:24:01,3,2483,9,Diagonal 63 F > Oriente
1284,4.6998,-74.115,05-Apr-2017 11:25:57,3,4120,7,Carrera 28
1285,4.5984,-74.1826,24-Mar-2017 07:46:05,3,2328,0,Calle 12 D
1286,4.7294,-74.0428,13-Apr-2017 07:57:30,3,3051,0,Carrera 50 > Sur
1287,0,0,28-Mar-2017 17:30:58,3,0,0,Autonorte > Norte
1288,4.7523,-74.0503,11-Apr-2017 19:54:05,3,1872,4,Carrera 68 F
1289,4.6162,-74.1119,31-Mar-2017 22:35:48,3,2629,7,Carrera 5ª Este
1290,4.616,-74.0679,27-Mar-2017 07:25:40,3,2649,7,Transversal 56 A
1291,4.6993,-74.1107,28-Mar-2017 12:05:15,3,4120,11,Carrera 73 A
1292,4.6165,-74.0615,27-Mar-2017 07:38:15,3,2649,0,Calle 128 D
1293,4.5817,-74.083,23-Mar-2017 17:26:03,3,3631,2,Via Fagua
1294,4.641,-74.0926,24-Mar-2017 16:11:58,3,2409,10,Calle 134 > Oriente
1295,4.6397,-74.099,28-Mar-2017 06:53:25,3,2409,9,Carrera 8ª
1296,4.644,-74.0608,28-Mar-2017 08:12:41,3,2483,5,Carrera 65
1297,4.7197,-74.0404,07-Apr-2017 18:58:34,3,2408,2,Carrera 7ª
1298,4.7049,-74.0995,13-Apr-2017 16:11:29,3,4120,6,Carrera 71 B
1299,4.6202,-74.07,24-Mar-2017 14:47:01,3,2649,6,Av. Jorge Gaitán Cortés > Occidente
1300,4.5283,-74.1176,02-Apr-2017 21:38:40,3,1367,0,Autopista Sur > Oriente
1301,4.6831,-74.0782,25-Mar-2017 15:02:17,3,3976,3,Calle 146 F
1302,4.6263,-74.1225,17-Apr-2017 17:26:33,3,5438,7,Carrera 8ª G
1303,4.7089,-74.1227,07-Apr-2017 05:59:47,3,2254,12,Calle 20
1304,4.5823,-74.0797,25-Mar-2017 11:59:24,3,3631,2,Av. Boyacá > Norte
1305,4.6641,-74.0619,27-Mar-2017 07:05:50,3,4046,4,Carrera 11
1306,4.6819,-74.0601,27-Mar-2017 06:28:54,3,7062,2,Carrera 21
1307,4.6179,-74.1494,05-Apr-2017 12:53:02,3,4793,17,Calle 69 A
1308,4.7309,-74.1163,14-Apr-2017 13:56:42,3,2254,0,Carrera 7ª > Norte
1309,4.6354,-74.1117,31-Mar-2017 21:50:59,3,2629,13,Carrera 58
1310,4.6545,-74.0641,31-Mar-2017 22:08:40,3,4046,6,Calle 127 > Oriente
1311,4.6491,-74.1145,01-Apr-2017 10:47:42,3,3869,5,Autopista Sur > Oriente
1312,4.5698,-74.0851,15-Apr-2017 19:01:41,3,2595,10,Carrera 7ª
1313,4.6895,-74.0422,25-Mar-2017 11:31:37,3,3277,4,Autopista Sur > Oriente
1314,4.7327,-74.0496,03-Apr-2017 08:34:54,3,3051,0,Calle 100 > Occidente-Calz. Lateral
1315,4.6277,-74.075,27-Mar-2017 18:12:12,3,2649,10,Calle 151
1316,4.6001,-74.1544,08-Apr-2017 11:57:21,3,3529,9,Carrera 69 J
1317,4.7492,-74.0543,13-Apr-2017 10:09:36,3,1872,0,Carrera 7ª
1318,4.6029,-74.1007,06-Apr-2017 07:37:55,3,3495,9,Autonorte > Sur
1319,4.6511,-74.0777,10-Apr-2017 16:14:38,3,4773,10,Carrera 7ª > Sur
1320,4.6689,-74.0631,08-Apr-2017 16:23:41,3,4949,4,Carrera 68 D
1321,4.6851,-74.1124,06-Apr-2017 08:07:40,3,2958,4,Calle 72
1322,4.7312,-74.0729,29-Mar-2017 07:04:26,3,2351,3,Autonorte > Sur
1323,4.5943,-74.1723,27-Mar-2017 13:49:14,3,2328,0,Calle 94 > Oriente
1324,4.6415,-74.1451,29-Mar-2017 08:09:48,3,3059,4,Av. Boyacá > Norte Calz. Central
1325,4.642,-74.1217,02-Apr-2017 12:48:45,3,4725,12,Calle 20
1326,4.6841,-74.0612,26-Mar-2017 15:00:03,3,7062,0,Autonorte > Sur
1327,4.6773,-74.1366,04-Apr-2017 13:54:25,3,4210,3,Carrera 36
1328,4.6402,-74.1188,03-Apr-2017 09:25:07,3,4725,10,Carrera 68 > Norte Calz Lateral
1329,4.5676,-74.1365,30-Mar-2017 07:24:43,3,1367,2,Carrera 57
1330,4.6261,-74.1805,05-Apr-2017 09:31:21,3,2328,5,Carrera 20
1331,4.6656,-74.0705,28-Mar-2017 07:29:55,3,3630,10,Carrera 26 A
1332,4.6259,-74.0624,28-Mar-2017 08:24:14,3,2649,0,Carrera 70
1333,4.7626,-74.03,11-Apr-2017 06:40:43,3,2373,2,Calle 11
1334,4.6352,-74.1308,26-Mar-2017 13:23:10,3,5438,14,Carrera 27
1335,4.7011,-74.0299,06-Apr-2017 06:50:09,3,3348,0,Carrera 40
1336,4.6998,-74.0574,14-Apr-2017 13:09:14,3,4466,2,Av. Boyacá > Sur Calz. Central
1337,4.7168,-74.0523,18-Apr-2017 18:40:58,3,3318,0,Cota-Suba
1338,4.6283,-74.0943,27-Mar-2017 09:28:15,3,2409,11,Calle 130 A
1339,4.6405,-74.1216,08-Apr-2017 16:13:50,3,4725,9,Calle 17
1340,4.6066,-74.0836,26-Mar-2017 12:51:51,3,3631,3,Calle 68
1341,4.6404,-74.0596,06-Apr-2017 16:00:42,3,2483,0,Autopista Sur > Oriente
1342,4.6199,-74.1679,04-Apr-2017 14:36:54,3,4793,13,Calle 147
1343,4.6278,-74.1702,25-Mar-2017 19:43:47,3,4793,6,NQS > Norte - Calz. Central
1344,4.5086,-74.1141,03-Apr-2017 20:11:13,3,1367,0,Autonorte > Norte
1345,4.6207,-74.1542,07-Apr-2017 20:23:28,3,4793,8,
1346,4.6686,-74.073,29-Mar-2017 18:03:39,3,3630,8,Carrera 7ª
1347,4.7475,-74.0819,29-Mar-2017 18:50:55,3,1066,0,Calle 127 > Oriente
1348,4.6248,-74.0938,26-Mar-2017 13:03:07,3,5466,11,Carrera 31
1349,4.6755,-74.1446,29-Mar-2017 18:03:02,3,4210,0,Carrera 81 B
1350,4.544,-74.1353,31-Mar-2017 20:04:01,3,1367,4,
1351,4.7131,-74.086,06-Apr-2017 20:39:36,3,1440,3,Calle 147
1352,4.6809,-74.0888,26-Mar-2017 11:52:41,3,3976,11,Carrera 27
1353,4.6839,-74.0503,11-Apr-2017 18:08:03,3,7062,7,Carrera 22
1354,0,0,07-Apr-2017 20:00:00,3,0,0,Calle 16 H
1355,4.6624,-74.0675,10-Apr-2017 13:12:41,3,3630,5,Carrera 36
1356,4.6428,-74.1012,12-Apr-2017 10:12:47,3,2409,9,Calle 8ª B
1357,4.5617,-74.0891,11-Apr-2017 06:50:21,3,2595,3,Calle 23
1358,4.6179,-74.0757,06-Apr-2017 06:26:36,3,2649,12,Calle 131
1359,4.5536,-74.1214,17-Apr-2017 17:37:55,3,1367,0,Carrera 68 D
1360,4.5834,-74.1273,05-Apr-2017 17:01:11,3,2595,4,Av. Caracas > Norte
1361,4.6636,-74.1356,13-Apr-2017 19:59:45,3,3059,0,Bogotá-Villavicencio / RN40-06
1362,4.6064,-74.1941,10-Apr-2017 11:39:12,3,2328,3,
1363,4.6736,-74.1242,12-Apr-2017 07:14:26,3,4210,7,
1364,4.5608,-74.0987,03-Apr-2017 17:52:42,3,2595,3,Autopista Sur > Oriente
1365,4.7383,-74.07,20-Apr-2017 14:49:34,3,1027,0,Carrera 68 > Sur Calz Lateral
1366,4.602,-74.182,24-Mar-2017 19:47:35,3,2328,3,Carrera 154
1367,4.7025,-74.1174,29-Mar-2017 20:47:35,3,4120,6,Diagonal 44
1368,4.7468,-74.0225,07-Apr-2017 13:24:49,3,2373,4,
1369,4.7401,-74.0405,31-Mar-2017 19:49:31,3,3051,4,Carrera 68 D
1370,4.7161,-74.0743,06-Apr-2017 09:02:50,3,2522,3,Carrera 13
1371,4.6136,-74.1709,18-Apr-2017 15:08:59,3,2328,16,Carrera 68 > Norte Calz Lateral
1372,4.5053,-74.1043,12-Apr-2017 12:36:36,3,1367,0,Calle 23
1373,4.6393,-74.1475,01-Apr-2017 14:02:16,3,4793,6,Calle 18
1374,4.6455,-74.1505,10-Apr-2017 10:35:50,3,3059,7,Calle 134 > Occidente
1375,4.648,-74.0724,04-Apr-2017 08:01:03,3,4773,15,Carrera 154
1376,4.7324,-74.0424,02-Apr-2017 07:53:17,3,3051,5,Av. Caracas
1377,4.6607,-74.0614,27-Mar-2017 14:00:03,3,4046,5,Entrada Calle 26 > Occidente
1378,4.5877,-74.0732,24-Mar-2017 11:53:41,3,3631,3,NQS > Norte
1379,4.7382,-74.0938,30-Mar-2017 07:34:57,3,2423,3,Calle 13 > Oriente Calz. Lateral
1380,4.7495,-74.0947,27-Mar-2017 16:36:19,3,2423,3,Calle 63 > Occidente
1381,4.6156,-74.0666,18-Apr-2017 13:10:06,3,2649,4,Av. Circunvalar > Norte
1382,4.7198,-74.0479,11-Apr-2017 09:36:40,3,3318,0,Calle 8ª B
1383,4.6507,-74.1254,31-Mar-2017 19:58:38,3,4725,9,Carrera 68 D
1384,4.6284,-74.1371,28-Mar-2017 10:55:25,3,5438,10,Calle 12
1385,4.7538,-74.0984,29-Mar-2017 18:56:37,3,1066,2,Av. Ciudad de Cali > Norte
1386,4.6466,-74.0975,25-Mar-2017 12:05:44,3,2409,4,Autonorte > Sur
1387,4.7587,-74.063,16-Apr-2017 19:04:03,3,1872,2,Autonorte > Sur
1388,4.6936,-74.0663,24-Mar-2017 08:02:03,3,2623,2,Carrera 103 A
1389,4.6015,-74.1438,06-Apr-2017 22:14:06,3,3394,11,Av. Boyacá > Sur
1390,4.6647,-74.0949,03-Apr-2017 14:58:57,3,3905,14,Calle 67
1391,4.7363,-74.0619,13-Apr-2017 13:21:47,3,1027,0,Carrera 71
1392,4.6167,-74.0882,07-Apr-2017 17:57:32,3,5466,9,Calle 18
1393,4.6378,-74.1191,01-Apr-2017 06:55:58,3,4725,12,Av. Caracas > Sur
1394,4.7052,-74.1019,24-Mar-2017 11:36:56,3,4120,2,Calle 30
1395,4.6384,-74.0665,07-Apr-2017 21:00:29,3,2483,8,Calle 65 Bis
1396,4.6454,-74.1175,01-Apr-2017 08:05:31,3,4725,6,Av. El Dorado > Occidente / Calz. Central
1397,4.7344,-74.0479,11-Apr-2017 17:13:52,3,3051,0,Calle 72 > Occidente
1398,4.5944,-74.0975,05-Apr-2017 18:01:11,3,3495,5,Carrera 68 D
1399,4.6197,-74.1017,05-Apr-2017 08:24:44,3,2629,7,Retorno de la Calle 53
1400,4.7075,-74.137,29-Mar-2017 14:13:42,3,2254,0,Carrera 68 D
1401,4.6571,-74.0869,25-Mar-2017 15:59:02,3,4773,6,NQS > Norte
1402,4.627,-74.1026,11-Apr-2017 18:57:37,3,2629,15,Av. Ciudad de Cali > Norte
1403,4.6528,-74.0546,27-Mar-2017 13:23:10,3,4046,0,Calle 75
1404,4.6866,-74.092,25-Mar-2017 16:26:59,3,3863,4,Av. El Dorado > Oriente - Calz. Central
1405,4.6326,-74.0639,09-Apr-2017 14:31:25,3,2649,11,Calle 66 A
1406,4.5886,-74.0994,24-Mar-2017 21:24:20,3,2595,4,Carrera 7ª
1407,4.7258,-74.0712,04-Apr-2017 15:36:16,3,2351,3,Carrera 68 D
1408,4.6853,-74.1006,01-Apr-2017 08:26:47,3,3905,6,Calle 1ª
1409,4.5928,-74.092,24-Mar-2017 06:00:33,3,3495,2,Calle 17
1410,4.7168,-74.0432,05-Apr-2017 05:56:43,3,3318,4,Calle 75
1411,4.6346,-74.0714,15-Apr-2017 14:18:22,3,2649,11,Calle 3ª
1412,4.7423,-74.0541,10-Apr-2017 04:55:16,3,3051,0,Av. El Dorado > Oriente / Calz. Lateral
1413,4.7171,-74.1078,18-Apr-2017 06:58:01,3,1440,3,Carrera 78 K
1414,4.7638,-74.03,08-Apr-2017 11:17:26,3,2373,2,Calle 106 A
1415,4.6314,-74.0824,01-Apr-2017 21:02:52,3,5466,16,Paralela Autonorte > Norte
1416,4.6401,-74.0706,29-Mar-2017 13:24:46,3,2483,13,Carrera 68 C
1417,4.6122,-74.1216,01-Apr-2017 10:39:49,3,3394,10,Calle 152 A
1418,4.6479,-74.1155,26-Mar-2017 16:18:49,3,4725,5,NQS > Sur
1419,4.6234,-74.1059,01-Apr-2017 11:28:47,3,2629,7,Calle 111
1420,4.6369,-74.1747,03-Apr-2017 06:19:39,3,4793,0,Carrera 78
1421,4.6221,-74.1004,26-Mar-2017 09:19:20,3,2629,9,Carrera 7ª > Sur
1422,4.6284,-74.0704,24-Mar-2017 16:13:52,3,2649,6,Calle 134 > Oriente
1423,4.6208,-74.0648,27-Mar-2017 10:21:03,3,2649,0,Carrera 31 A
1424,4.6564,-74.1032,28-Mar-2017 07:06:37,3,3869,6,Carrera 70
1425,4.6968,-74.0337,08-Apr-2017 17:55:01,3,3348,3,Carrera 70 B Bis
1426,4.5903,-74.1515,08-Apr-2017 11:45:17,3,3529,5,Siberia-Tenjo
1427,4.6555,-74.1051,06-Apr-2017 18:17:28,3,3869,11,Carrera 11
1428,4.6071,-74.0925,31-Mar-2017 16:59:44,3,3495,5,Autonorte > Sur
1429,4.6073,-74.0972,05-Apr-2017 14:37:23,3,3495,10,Carrera 68 B
1430,4.6379,-74.1138,29-Mar-2017 12:08:09,3,4725,12,Carrera 29 C
1431,4.5303,-74.119,28-Mar-2017 19:49:54,3,1367,0,Carrera 45 A
1432,4.6804,-74.0676,11-Apr-2017 18:57:20,3,4949,3,Av. Ciudad de Cali > Norte
1433,4.7447,-74.0338,17-Apr-2017 18:37:07,3,2373,0,Carrera 19 > Norte
1434,4.739,-74.0454,08-Apr-2017 08:55:29,3,3051,0,Calle 34 > Occidente
1435,4.6875,-74.1041,07-Apr-2017 05:29:45,3,2958,4,Autonorte > Sur
1436,4.63,-74.0678,25-Mar-2017 00:15:02,3,2649,6,Transversal 71 B
1437,4.6975,-74.0299,26-Mar-2017 09:59:53,3,3348,0,Transversal 28
1438,4.6472,-74.116,09-Apr-2017 13:18:28,3,4725,6,Calle 18 B
1439,4.6417,-74.076,25-Mar-2017 01:35:43,3,4773,18,Av. Ciudad de Villavicencio > Oriente
1440,4.6449,-74.1191,05-Apr-2017 06:10:57,3,4725,6,Calle 151 B
1441,4.768,-74.0309,15-Apr-2017 12:52:33,3,2373,0,
1442,4.6982,-74.0698,25-Mar-2017 07:47:40,3,2182,5,Autonorte > Norte
1443,4.6025,-74.1399,02-Apr-2017 16:46:47,3,3394,6,Calle 100 > Oriente / Calz. Central
1444,4.6262,-74.1002,26-Mar-2017 23:16:23,3,2629,18,Calle 40 Sur
1445,4.7359,-74.057,04-Apr-2017 20:53:10,3,1027,3,Calle 131
1446,4.6771,-74.1405,09-Apr-2017 12:44:41,3,4210,5,Siberia-Tenjo
1447,4.7153,-74.1198,24-Mar-2017 08:09:38,3,2254,3,Carrera 97
1448,4.6936,-74.0562,23-Mar-2017 18:52:54,3,4466,4,Calle 3ª
1449,4.6813,-74.0934,26-Mar-2017 15:34:55,3,3976,6,Carrera 80
1450,4.6597,-74.0595,03-Apr-2017 08:28:52,3,4046,4,Carrera 68 > Norte Calz. Central
1451,4.6189,-74.1332,31-Mar-2017 20:43:58,3,3394,9,Autonorte > Norte
1452,4.7138,-74.0362,27-Mar-2017 07:01:50,3,2408,6,Carrera 50 > Sur
1453,4.6873,-74.0502,12-Apr-2017 10:45:02,3,7062,5,Carrera 68 > Sur Calz. Central
1454,4.6668,-74.0949,12-Apr-2017 11:55:31,3,3905,6,Calle 3ª
1455,4.6496,-74.1581,26-Mar-2017 18:17:51,3,3059,0,Autonorte > Sur
1456,4.6731,-74.061,27-Mar-2017 17:29:40,3,4949,2,
1457,4.5199,-74.1205,25-Mar-2017 14:49:09,3,1367,3,Calle 30 D Sur
1458,4.6816,-74.0931,24-Mar-2017 09:04:38,3,3976,6,Carrera 3ª B
1459,4.6966,-74.0588,10-Apr-2017 21:27:52,3,4466,2,Calle 1ª
1460,4.6675,-74.1107,14-Apr-2017 13:41:07,3,4800,11,Av. 1º de Mayo > Occidente
1461,4.5905,-74.1226,02-Apr-2017 11:52:58,3,2595,7,Autopista Sur > Oriente
1462,4.6497,-74.1271,31-Mar-2017 17:03:42,3,4725,7,Diagonal 44
1463,0,0,25-Mar-2017 16:05:56,3,0,0,Carrera 68 B
1464,4.581,-74.1417,07-Apr-2017 13:09:30,3,3529,0,
1465,4.7544,-74.1067,24-Mar-2017 08:08:08,3,2423,3,Transversal 85 > Sur
1466,4.6169,-74.0869,25-Mar-2017 11:52:47,3,5466,11,Carrera 58
1467,0,0,04-Apr-2017 14:04:48,3,0,0,Calle 67
1468,4.7553,-74.08,11-Apr-2017 07:10:12,3,1066,0,Autonorte > Sur
1469,4.7627,-74.0639,30-Mar-2017 07:10:36,3,1872,0,Av. Boyacá > Sur
1470,4.7486,-74.0539,28-Mar-2017 12:34:27,3,1872,0,Carrera 51
1471,4.6576,-74.1345,24-Mar-2017 08:07:41,3,3059,2,Autonorte > Norte
1472,4.6734,-74.0661,26-Mar-2017 16:13:51,3,4949,5,Calle 68
1473,4.708,-74.125,07-Apr-2017 20:29:24,3,2254,5,Calle 126
1474,4.7086,-74.0637,15-Apr-2017 13:52:09,3,2182,3,NQS > Norte
1475,4.5172,-74.1174,31-Mar-2017 17:23:52,3,1367,0,Av. Boyacá > Sur / Calz Central
1476,4.6065,-74.0981,17-Apr-2017 19:22:51,3,3495,9,Av. Boyacá > Sur Calz. Central
1477,4.6189,-74.1054,26-Mar-2017 13:30:56,3,2629,8,Carrera 15
1478,4.503,-74.105,09-Apr-2017 13:27:33,3,1367,0,Av. Ciudad de Villavicencio >Oriente
1479,4.6879,-74.0744,10-Apr-2017 14:14:02,3,2623,6,Carrera 13
1480,4.648,-74.0944,03-Apr-2017 06:23:52,3,2409,6,Carrera 72 J
1481,4.5846,-74.1289,29-Mar-2017 09:08:48,3,2595,3,Av. Boyacá > Norte
1482,4.5873,-74.1444,28-Mar-2017 08:14:41,3,3529,8,Carrera 68 > Norte Calz. Central
1483,4.6845,-74.0972,29-Mar-2017 12:47:30,3,3863,12,Carrera 17 A
1484,4.6278,-74.1499,07-Apr-2017 15:23:52,3,4793,14,Entrada a Autonorte calzada central
1485,4.7586,-74.0348,26-Mar-2017 15:27:37,3,2373,0,Autonorte > Norte
1486,4.7153,-74.0723,30-Mar-2017 07:12:50,3,2522,3,Calle 67
1487,4.7175,-74.0727,31-Mar-2017 19:14:16,3,2522,3,Entrada a Puente Calle 72
