OBJECTID,ID,TITLE,COUNTRY,CITY,MAGVAR,SUBTYPE,REPORTRATING,CONFIDENCE,RELIABILITY,TYPE,ROADTYPE,STREET,LOCATION_X,LOCATION_Y,SAHPE,PUBMILLIS,FECHA,HORA
56975,a5779146-a9f5-3e08-b5a7-f8b324dabee1,ALERT,CO,Bogota,166,HAZARD_ON_ROAD_POT_HOLE,1,1,7,WEATHERHAZARD,7,Av. Boyacá > Sur,-74.139195,4.571064,,26-mar-17,2017-03-26 13:16:29,13:16:29
56999,526b0035-e41d-3098-8afd-f5430a99908a,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,2,1,9,WEATHERHAZARD,7,Autonorte > Sur,-74.052401,4.716126,,26-mar-17,2017-03-26 13:21:05,13:21:05
57072,72e44649-5b03-3966-b90d-11cbdbd7ac92,ALERT,CO,Bogota,227,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,2,Av. Boyacá > Sur Calz. Lateral,-74.131562,4.645539,,26-mar-17,2017-03-26 14:59:59,14:59:59
57121,70c18d8a-25ff-30d0-8eb9-4916d498fbe8,ALERT,CO,Soacha,147,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,2,Puente Vehicular Terreros > Sur,-74.197297,4.589003,,26-mar-17,2017-03-26 16:36:53,16:36:53
57123,a7520429-303e-366b-b54c-21153211df35,ALERT,CO,Soacha,11,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 20,-74.193241,4.597781,,26-mar-17,2017-03-26 16:41:27,16:41:27
57124,793f1946-91d2-30ca-af56-4e7a2220cea0,ALERT,CO,Soacha,11,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 49,-74.193159,4.598174,,26-mar-17,2017-03-26 16:41:33,16:41:33
57125,4618c2a1-2b14-3706-9435-e88db4445290,ALERT,CO,Soacha,103,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 23 B,-74.192161,4.597954,,26-mar-17,2017-03-26 16:41:56,16:41:56
57126,62ad21fb-e36c-3c49-8f83-fcaa43967aae,ALERT,CO,Bogota,280,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Autopista Sur > Occidente,-74.141394,4.595727,,26-mar-17,2017-03-26 16:36:59,16:36:59
57137,f0a390be-a4f7-3103-9acb-cae1573b139f,ALERT,CO,Bogota,30,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 96,-74.113264,4.701296,,26-mar-17,2017-03-26 14:40:01,14:40:01
57140,75cec9a2-7ec7-36de-9648-d43f854d2d27,ALERT,CO,Bogota,307,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 68 B,-74.101367,4.685886,,26-mar-17,2017-03-26 14:30:17,14:30:17
57195,d98cd00b-c28f-3032-a073-0ddf958fbaab,ALERT,CO,Bogota,45,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Carrera 68 > Norte / Calz Lateral,-74.113947,4.641434,,26-mar-17,2017-03-26 15:51:04,15:51:04
57296,6616aed9-7ebb-3da9-82ea-0146470356a2,ALERT,CO,Bogota,313,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 9ª,-74.100743,4.614057,,26-mar-17,2017-03-26 12:45:06,12:45:06
57307,b3487d22-768a-3a55-9612-3045e9a3493d,ALERT,CO,Bogota,224,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 78 B,-74.157409,4.61479,,26-mar-17,2017-03-26 12:55:44,12:55:44
57344,035ea895-ab96-3738-a633-0ab1234ab4f8,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,1,2,10,WEATHERHAZARD,7,Autonorte > Sur,-74.05562,4.696975,,26-mar-17,2017-03-26 13:52:34,13:52:34
57346,541ad654-d637-3c36-8715-acf478ff4ad2,ALERT,CO,Bogota,191,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,7,Autonorte > Sur,-74.056481,4.692012,,26-mar-17,2017-03-26 13:54:25,13:54:25
57368,5dd3e777-4f95-3096-887c-f4ebd835613a,ALERT,CO,Bogota,13,HAZARD_ON_ROAD_POT_HOLE,2,2,9,WEATHERHAZARD,7,Carrera 7ª,-74.028197,4.789526,,26-mar-17,2017-03-26 13:51:28,13:51:28
57413,4c4bc254-5bd0-300d-a8bc-d157b1fbd3ae,ALERT,CO,Bogota,278,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 56 Sur,-74.08604,4.532537,,26-mar-17,2017-03-26 14:01:23,14:01:23
57438,80d7f248-2264-3a8c-af90-878abdcd05d8,ALERT,CO,Bogota,124,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 13 > Oriente Calz. Lateral,-74.118875,4.637525,,26-mar-17,2017-03-26 16:31:02,16:31:02
57440,84dcf04a-46c1-39a6-bd2e-b4a7bde892c4,ALERT,CO,Bogota,168,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,4,Salida a Calle 13 en > Occidente,-74.125335,4.648463,,26-mar-17,2017-03-26 16:35:45,16:35:45
57443,2fce19c0-8b21-39f1-9dc9-05a327e813f4,ALERT,CO,Bogota,203,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 50 > Sur,-74.084359,4.651891,,26-mar-17,2017-03-26 16:36:26,16:36:26
57444,2802bb9f-63ad-30fa-a9ad-41ffc0120956,ALERT,CO,Bogota,188,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Carrera 15,-74.067143,4.641922,,26-mar-17,2017-03-26 16:39:21,16:39:21
57517,41f924ec-567e-388b-ad87-303579f2580f,ALERT,CO,Bogota,182,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,7,Carrera 7ª > Sur,-74.022434,4.742766,,26-mar-17,2017-03-26 14:16:42,14:16:42
57521,05bf9afb-dff8-31da-aec0-021db95c5d66,ALERT,CO,Bogota,324,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,7,Carrera 7ª,-74.030186,4.793508,,26-mar-17,2017-03-26 14:23:24,14:23:24
57538,eee75436-1b47-3cbc-8144-48118742ed61,ALERT,CO,Bogota,113,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 127 > Oriente,-74.064376,4.708865,,26-mar-17,2017-03-26 05:41:07,05:41:07
57563,38bc5b1e-277b-364a-946d-ddcddb2e69a9,ALERT,CO,Bogota,15,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 53,-74.055905,4.72682,,26-mar-17,2017-03-26 13:41:59,13:41:59
57568,ef18afa1-a52f-3438-9eb0-15b7fd5f4cab,ALERT,CO,Bogota,15,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,1,Carrera 11,-74.035663,4.717544,,26-mar-17,2017-03-26 13:33:06,13:33:06
57574,67141c24-0279-386f-89fd-6d4a3c5b9023,ALERT,CO,Bogota,3,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 15,-74.041069,4.726109,,26-mar-17,2017-03-26 13:30:56,13:30:56
57647,24035571-313d-3aad-876d-7320f17ba4fc,ALERT,CO,Bogota,37,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,NQS > Norte,-74.092197,4.613541,,26-mar-17,2017-03-26 08:25:50,08:25:50
57657,2c5a0a6a-0f4c-3446-937d-e97455128277,ALERT,CO,Bogota,32,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 24 > Norte,-74.067454,4.662398,,26-mar-17,2017-03-26 10:46:44,10:46:44
57749,f3615e98-2471-3037-b8fd-0a5c4a989663,ALERT,CO,Bogota,235,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 80,-74.173518,4.615503,,26-mar-17,2017-03-26 13:56:03,13:56:03
57750,5a15ae26-43d7-36f1-8473-1474c9c34b2d,ALERT,CO,Bogota,232,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 80,-74.173876,4.61523,,26-mar-17,2017-03-26 13:56:22,13:56:22
57864,e96da3cd-1ac6-32f8-85e2-6126e8c06ef8,ALERT,CO,Bogota,113,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 129,-74.069823,4.718425,,26-mar-17,2017-03-26 15:09:26,15:09:26
57869,b5c812bc-02cc-34d3-8b4d-4b2ae5cdb7f1,ALERT,CO,Bogota,283,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 145,-74.063021,4.730548,,26-mar-17,2017-03-26 15:02:25,15:02:25
57875,123790f5-2b75-3e27-9010-f93423b3537a,ALERT,CO,Bogota,286,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Calle 163,-74.026366,4.738529,,26-mar-17,2017-03-26 15:12:51,15:12:51
57894,2f609b99-3677-36a9-9a86-52c1e165731d,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,0,2,10,WEATHERHAZARD,7,Autonorte > Sur,-74.055567,4.69729,,26-mar-17,2017-03-26 15:00:03,15:00:03
57900,7e55fbaf-706b-3246-b807-46a39ad48a25,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,0,2,10,WEATHERHAZARD,7,Autonorte > Sur,-74.053869,4.707423,,26-mar-17,2017-03-26 14:59:50,14:59:50
57927,1d686971-6b3a-3101-90f9-8ad02d06328b,ALERT,CO,Bogota,284,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Calle 163 A,-74.032533,4.740753,,26-mar-17,2017-03-26 14:38:54,14:38:54
57935,d035a5be-c984-34e0-b79f-0f3a6331de2b,ALERT,CO,,221,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,4,,-74.097096,4.801758,,26-mar-17,2017-03-26 14:42:37,14:42:37
57967,d283ce83-e748-3e2d-8667-9ed24025ebd8,ALERT,CO,Bogota,322,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 80 Calzada Lateral > Occidente,-74.082036,4.687915,,26-mar-17,2017-03-26 15:56:42,15:56:42
57992,940d269e-c2bf-359e-9e92-4326c650b1e0,ALERT,CO,Bogota,275,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 142,-74.042682,4.723792,,26-mar-17,2017-03-26 05:54:38,05:54:38
58023,3b56ab1e-2d7e-38fa-a022-466513448dde,ALERT,CO,Bogota,221,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Carrera 27,-74.089716,4.611542,,26-mar-17,2017-03-26 11:52:41,11:52:41
58028,0eddc77d-60aa-39f2-bd8a-cc000b630cd3,ALERT,CO,Bogota,124,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 53 > Oriente,-74.086526,4.646944,,26-mar-17,2017-03-26 11:46:13,11:46:13
58061,b71afa8a-1219-328f-94c6-9193f2005b48,ALERT,CO,Bogota,215,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Salida a Carrera 68 > Sur,-74.1055,4.651124,,26-mar-17,2017-03-26 12:55:27,12:55:27
58072,656b5d4c-a3a4-3e9a-8493-47f4eae0db18,ALERT,CO,Bogota,225,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Av. Ciudad de Cali > Sur,-74.119392,4.679298,,26-mar-17,2017-03-26 12:54:40,12:54:40
58075,909d8376-67d2-3833-b3f0-0f14b8529c3f,ALERT,CO,Bogota,173,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Entrada Av. Boyacá > Sur Calz Lateral,-74.112766,4.666018,,26-mar-17,2017-03-26 12:56:01,12:56:01
58080,47a5a70b-f24c-3fa7-a00e-2533dadb3b6f,ALERT,CO,Bogota,128,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 72,-74.099087,4.690444,,26-mar-17,2017-03-26 12:44:21,12:44:21
58082,80bf849c-d7ea-36b7-a05b-7a7ea3ee51bf,ALERT,CO,Bogota,127,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 72,-74.110103,4.698867,,26-mar-17,2017-03-26 12:48:38,12:48:38
58086,15a03883-2e0e-3c94-a5a1-f4e227469db1,ALERT,CO,Bogota,210,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Av. Ciudad de Cali > Sur,-74.107603,4.69299,,26-mar-17,2017-03-26 12:52:18,12:52:18
58087,4e6d9d7e-0487-39f2-b659-b648a6d67ffd,ALERT,CO,Bogota,222,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Av. Ciudad de Cali > Sur,-74.113192,4.685535,,26-mar-17,2017-03-26 12:53:36,12:53:36
58088,249f85e0-93aa-3165-83cb-057d8d3ed384,ALERT,CO,Bogota,228,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Av. Ciudad de Cali > Sur,-74.117666,4.680937,,26-mar-17,2017-03-26 12:54:21,12:54:21
58098,c21b0bb9-06de-39b7-8ff3-f3e1c13a6e97,ALERT,CO,,10,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,3,Autonorte > Norte,-74.03815,4.799314,,26-mar-17,2017-03-26 08:25:33,08:25:33
58128,89c3df8e-1f15-3965-b15f-e177cfddc412,ALERT,CO,Bogota,307,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 1ª B,-74.102239,4.597195,,26-mar-17,2017-03-26 14:07:56,14:07:56
58155,5383da0d-a9a4-3fcb-9b60-89ea4302cbc3,ALERT,CO,Bogota,261,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Diagonal 5ª B Sur,-74.083839,4.581532,,26-mar-17,2017-03-26 13:59:13,13:59:13
58246,1ad158da-9493-3860-9870-3b13b44d4b59,ALERT,CO,Bogota,124,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Calle 13 > Oriente Calz. Lateral,-74.118918,4.637555,,26-mar-17,2017-03-26 09:08:26,09:08:26
58249,7e09d151-2986-32a4-b602-21f3b7e04f6e,ALERT,CO,Bogota,259,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Entrada a la Calle 53,-74.08629,4.64759,,26-mar-17,2017-03-26 09:08:14,09:08:14
58265,b2af22bb-be16-3d73-b351-d3a98993d747,ALERT,CO,Bogota,189,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Carrera 13 C,-74.033964,4.743424,,26-mar-17,2017-03-26 09:10:02,09:10:02
58285,47a7df7a-eb4c-30bf-aaca-c01ed562467f,ALERT,CO,,8,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,3,Autonorte > Norte,-74.037529,4.802965,,26-mar-17,2017-03-26 08:58:51,08:58:51
58287,2ee313e1-d25c-3f64-8d72-8c0ca18b2b20,ALERT,CO,,9,HAZARD_ON_ROAD_POT_HOLE,2,1,7,WEATHERHAZARD,3,Autonorte > Norte,-74.036083,4.812028,,26-mar-17,2017-03-26 08:59:49,08:59:49
58290,66028866-6457-34f4-bbc0-ab3bfb7ce995,ALERT,CO,Bogota,46,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,2,Carrera 80,-74.176443,4.612895,,26-mar-17,2017-03-26 14:32:53,14:32:53
58291,16b7b55b-b3be-30b5-a444-5ba3874c3755,ALERT,CO,Bogota,30,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 72 J,-74.151623,4.601926,,26-mar-17,2017-03-26 14:40:13,14:40:13
58303,ff1508b0-64cb-3f67-90bc-aaf9f5b3400d,ALERT,CO,Bogota,42,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 78 K,-74.152357,4.625091,,26-mar-17,2017-03-26 14:32:31,14:32:31
58306,e5014367-a103-3980-a967-7c0c7a8a05e9,ALERT,CO,Bogota,222,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Carrera 79 A,-74.15478,4.627255,,26-mar-17,2017-03-26 14:32:46,14:32:46
58307,93ed6262-36f0-3da4-93f6-5e5df2cb65a4,ALERT,CO,Bogota,42,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 78 K,-74.151539,4.625989,,26-mar-17,2017-03-26 14:32:51,14:32:51
58308,3a887694-a76c-3299-a5c6-d5edc844877e,ALERT,CO,Bogota,42,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 78 K,-74.149912,4.62776,,26-mar-17,2017-03-26 14:34:28,14:34:28
58332,706d7398-53c1-3b79-9354-1233bc8ef352,ALERT,CO,Bogota,134,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,7,Av. Boyacá > Sur,-74.133092,4.539569,,26-mar-17,2017-03-26 13:37:17,13:37:17
58334,de648b95-420c-38aa-99e4-adbafc87e182,ALERT,CO,Bogota,169,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Av. Boyacá > Sur,-74.126626,4.525877,,26-mar-17,2017-03-26 13:38:50,13:38:50
58335,e00189a3-351b-37c5-926f-1d3c05e17e5a,ALERT,CO,Bogota,155,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Av. Boyacá > Sur,-74.126059,4.524262,,26-mar-17,2017-03-26 13:39:44,13:39:44
58355,eb1d26f5-93c1-392f-97a0-31fab2353d91,ALERT,CO,Bogota,239,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,7,NQS > Sur,-74.066127,4.674865,,26-mar-17,2017-03-26 13:41:38,13:41:38
58421,a0fc31d4-e39c-3dd5-a622-9d055432957d,ALERT,CO,Bogota,278,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Carrera 8ª C,-74.026961,4.74553,,26-mar-17,2017-03-26 08:37:00,08:37:00
58424,91791bb9-1643-3dd6-80c7-4e7ada5302e8,ALERT,CO,Bogota,186,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,1,Carrera 55,-74.054607,4.75368,,26-mar-17,2017-03-26 08:28:54,08:28:54
58425,8e450efd-9ec2-3f28-bf8f-eea96e218436,ALERT,CO,,113,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,4,Retorno a Calle 170 al Oriente,-74.056056,4.753445,,26-mar-17,2017-03-26 08:30:33,08:30:33
58426,948914a2-7d34-3eb1-a711-7db930472b79,ALERT,CO,Bogota,99,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Calle 170 > Oriente,-74.054508,4.753126,,26-mar-17,2017-03-26 08:31:50,08:31:50
58482,fdcafe31-43d5-3192-bc9b-37786e70fccf,ALERT,CO,Bogota,190,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Carrera 50,-74.059248,4.701273,,26-mar-17,2017-03-26 11:48:08,11:48:08
58493,e7b1287d-de1e-33c5-8404-6949532e882e,ALERT,CO,Bogota,277,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 152,-74.057592,4.735924,,26-mar-17,2017-03-26 11:46:12,11:46:12
58506,c18af3bb-7ba6-38bc-acc7-967a3f7da6b1,ALERT,CO,Bogota,127,HAZARD_ON_ROAD_POT_HOLE,3,0,6,WEATHERHAZARD,2,Calle 63 > Oriente,-74.061228,4.648614,,26-mar-17,2017-03-26 13:49:08,13:49:08
58601,63a0021c-2c77-330d-b9fe-d2ef2416d7d3,ALERT,CO,Bogota,95,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Av. de Las Américas > Oriente,-74.138656,4.630425,,26-mar-17,2017-03-26 14:36:23,14:36:23
58609,d215b41c-6b4a-3eb9-9eab-e873b82cb7f4,ALERT,CO,Bogota,228,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Av. Ciudad de Cali > Sur,-74.153782,4.643058,,26-mar-17,2017-03-26 14:28:58,14:28:58
58616,78b26480-7c4a-3b80-8b7b-d9496bf130b9,ALERT,CO,Bogota,89,HAZARD_ON_ROAD_POT_HOLE,1,1,7,WEATHERHAZARD,2,Av. de Las Américas > Oriente,-74.093948,4.625762,,26-mar-17,2017-03-26 14:32:13,14:32:13
58618,22f32e85-8733-3811-a09a-0f988cc6c9f2,ALERT,CO,Bogota,102,HAZARD_ON_ROAD_POT_HOLE,4,0,6,WEATHERHAZARD,2,Av. de Las Américas > Oriente,-74.120178,4.628635,,26-mar-17,2017-03-26 14:38:51,14:38:51
58619,2c0d0213-603c-336e-b86a-e6a899798121,ALERT,CO,Bogota,93,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Av. de Las Américas > Oriente,-74.106796,4.627113,,26-mar-17,2017-03-26 14:40:44,14:40:44
58653,4551d70b-7309-389d-b803-ed527539ed1c,ALERT,CO,,10,HAZARD_ON_ROAD_POT_HOLE,1,0,6,WEATHERHAZARD,3,Autonorte > Norte,-74.038006,4.800109,,26-mar-17,2017-03-26 15:00:08,15:00:08
58670,0bc654cd-1280-36ff-a3c9-05629065dfd2,ALERT,CO,Bogota,38,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,1,Carrera 29 C,-74.105174,4.598355,,26-mar-17,2017-03-26 15:17:43,15:17:43
58752,a7102244-a0aa-3d24-9e25-d8bf708fd23d,ALERT,CO,Bogota,77,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 89 B,-74.19544,4.628763,,26-mar-17,2017-03-26 16:02:30,16:02:30
58772,06c29ff6-52fc-32dd-bc98-383caeb6aaec,ALERT,CO,Bogota,51,HAZARD_ON_ROAD_POT_HOLE,0,0,5,WEATHERHAZARD,,Transversal 71 B,-74.132247,4.633929,,26-mar-17,2017-03-26 07:02:53,07:02:53
58810,8867b09c-df11-3f80-878b-17a2129514dc,ALERT,CO,Bogota,308,HAZARD_ON_ROAD_POT_HOLE,3,0,7,WEATHERHAZARD,7,Av. El Dorado > Occidente-Calz. Central,-74.127278,4.686978,,26-mar-17,2017-03-26 11:44:11,11:44:11
58816,f921eac6-90df-3517-85e7-65995f051e41,ALERT,CO,Bogota,124,HAZARD_ON_ROAD_POT_HOLE,0,0,6,WEATHERHAZARD,2,Calle 80 Calzada Lateral > Oriente,-74.108381,4.706312,,26-mar-17,2017-03-26 12:54:32,12:54:32
58821,cc9a5bcd-fcc9-3b5f-9034-cf74162ae966,ALERT,CO,Bogota,144,HAZARD_ON_ROAD_POT_HOLE,2,0,6,WEATHERHAZARD,2,Calle 72,-74.085526,4.676858,,26-mar-17,2017-03-26 12:50:14,12:50:14
58823,a9c84095-f7df-35ff-981d-57e7841b3027,ALERT,CO,Bogota,147,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Calle 68,-74.081841,4.671412,,26-mar-17,2017-03-26 12:51:51,12:51:51
58824,16a720c4-c50e-3029-a3f9-4900a084b373,ALERT,CO,Bogota,144,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Entrada NQS > Sur,-74.076835,4.664081,,26-mar-17,2017-03-26 12:54:11,12:54:11
58845,04421af1-7e10-3322-b000-10a3c3251122,ALERT,CO,,111,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,4,Entrada Paralela Autonorte > Norte,-74.051122,4.718774,,26-mar-17,2017-03-26 12:51:55,12:51:55
58925,a82833bc-3aee-334e-9897-81920b26fc71,ALERT,CO,Bogota,37,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Carrera 72,-74.064744,4.761573,,26-mar-17,2017-03-26 13:58:17,13:58:17
58933,7409c3a5-b59b-3e55-8da3-de33d38e5cdc,ALERT,CO,Bogota,1,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Carrera 9ª,-74.031083,4.765988,,26-mar-17,2017-03-26 14:03:04,14:03:04
59002,ca2ebfdb-c065-3670-9741-8e2371996d98,ALERT,CO,Bogota,123,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,1,Calle 129 D,-74.106559,4.733722,,26-mar-17,2017-03-26 00:13:58,00:13:58
59021,c88f35ae-e3b0-31c9-8955-659dfb82cd43,ALERT,CO,,98,HAZARD_ON_ROAD_POT_HOLE,2,1,7,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.171798,4.596042,,26-mar-17,2017-03-26 11:58:46,11:58:46
59026,511e0f42-eeb3-3747-a6bb-20c61662d1ab,ALERT,CO,Bogota,234,HAZARD_ON_ROAD_POT_HOLE,4,0,6,WEATHERHAZARD,2,Carrera 80,-74.175007,4.614346,,26-mar-17,2017-03-26 12:02:03,12:02:03
59055,c592121d-66bf-3cd4-ba18-cf5741df4741,ALERT,CO,Bogota,123,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,2,Calle 63,-74.120918,4.692267,,26-mar-17,2017-03-26 12:11:59,12:11:59
59068,d959ab32-3d72-328c-a676-a67bdbf1d973,ALERT,CO,Bogota,344,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,1,Calle 43 Bis Sur,-74.161649,4.612332,,26-mar-17,2017-03-26 13:06:52,13:06:52
59118,784cae1f-f278-39ab-a78e-18c6c91e5343,ALERT,CO,,359,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,4,Retorno > Sur,-74.042216,4.775215,,26-mar-17,2017-03-26 14:11:11,14:11:11
59124,8aa9ec27-fb2c-3f61-a8a0-20576d802fe4,ALERT,CO,Bogota,216,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,7,Av. Boyacá > Sur Calz Central,-74.134413,4.641752,,26-mar-17,2017-03-26 14:03:57,14:03:57
59178,31896fd7-b41e-3cf2-adc7-cf1b50eed9c2,ALERT,CO,,92,HAZARD_ON_ROAD_POT_HOLE,2,0,5,WEATHERHAZARD,2,Autopista Sur > Oriente,-74.146781,4.594989,,26-mar-17,2017-03-26 08:52:13,08:52:13
59211,056490fb-fd97-3b4f-8d16-e65f0e10ad4a,ALERT,CO,Bogota,36,HAZARD_ON_ROAD_POT_HOLE,1,0,5,WEATHERHAZARD,,Carrera 68 B,-74.088104,4.676754,,26-mar-17,2017-03-26 11:13:18,11:13:18
59237,db6a53ba-e579-379f-a242-214ddb13f624,ALERT,CO,Bogota,109,HAZARD_ON_ROAD_POT_HOLE,3,0,5,WEATHERHAZARD,2,Calle 127 > Oriente,-74.030702,4.702578,,26-mar-17,2017-03-26 11:27:16,11:27:16
59238,c10dfdcc-5b7a-365e-9c04-de1b1ae847f9,ALERT,CO,Bogota,12,HAZARD_ON_ROAD_POT_HOLE,4,0,5,WEATHERHAZARD,2,Carrera 19 > Norte,-74.043176,4.738868,,26-mar-17,2017-03-26 11:16:43,11:16:43
